date,adm2_id,geocode,n_pixels,vim,vim_avg,viq
2002-07-01,9940,3303203,1.0,0.4761,0.4963,96.3034
2002-07-11,9940,3303203,1.0,0.4692,0.4844,97.1523
2002-07-21,9940,3303203,1.0,0.4605,0.471,97.9752
2002-08-01,9940,3303203,1.0,0.4511,0.4589,98.4673
2002-08-11,9940,3303203,1.0,0.4422,0.4493,98.5854
2002-08-21,9940,3303203,1.0,0.4352,0.4424,98.5478
2002-09-01,9940,3303203,1.0,0.4322,0.4399,98.432
2002-09-11,9940,3303203,1.0,0.4329,0.4426,98.0296
2002-09-21,9940,3303203,1.0,0.4364,0.4506,97.167
2002-10-01,9940,3303203,1.0,0.4426,0.4635,95.9381
2002-10-11,9940,3303203,1.0,0.4526,0.4802,94.7866
2002-10-21,9940,3303203,1.0,0.4685,0.5009,94.1155
2002-11-01,9940,3303203,1.0,0.4889,0.5234,93.9802
2002-11-11,9940,3303203,1.0,0.5104,0.5451,94.1621
2002-11-21,9940,3303203,1.0,0.5308,0.5663,94.2456
2002-12-01,9940,3303203,1.0,0.5501,0.586,94.3553
2002-12-11,9940,3303203,1.0,0.568,0.603,94.6338
2002-12-21,9940,3303203,1.0,0.5826,0.6167,94.879
2003-01-01,9940,3303203,1.0,0.5917,0.6249,95.0834
2003-01-11,9940,3303203,1.0,0.5952,0.6258,95.472
2003-01-21,9940,3303203,1.0,0.5979,0.6222,96.3904
2003-02-01,9940,3303203,1.0,0.6035,0.6172,97.9411
2003-02-11,9940,3303203,1.0,0.6137,0.6133,100.0622
2003-02-21,9940,3303203,1.0,0.6271,0.6108,102.4609
2003-03-01,9940,3303203,1.0,0.643,0.6094,105.1035
2003-03-11,9940,3303203,1.0,0.6581,0.6083,107.5629
2003-03-21,9940,3303203,1.0,0.6607,0.606,108.3333
2003-04-01,9940,3303203,1.0,0.6485,0.6014,107.2306
2003-04-11,9940,3303203,1.0,0.6299,0.5944,105.5049
2003-04-21,9940,3303203,1.0,0.6084,0.5857,103.5749
2003-05-01,9940,3303203,1.0,0.5855,0.5756,101.5805
2003-05-11,9940,3303203,1.0,0.5615,0.5647,99.4845
2003-05-21,9940,3303203,1.0,0.5343,0.5522,97.0276
2003-06-01,9940,3303203,1.0,0.5053,0.539,94.2844
2003-06-11,9940,3303203,1.0,0.4768,0.5256,91.5189
2003-06-21,9940,3303203,1.0,0.4493,0.5117,88.8938
2003-07-01,9940,3303203,1.0,0.4243,0.4963,86.8214
2003-07-11,9940,3303203,1.0,0.4033,0.4844,84.8211
2003-07-21,9940,3303203,1.0,0.3869,0.471,83.8499
2003-08-01,9940,3303203,1.0,0.3773,0.4589,83.9654
2003-08-11,9940,3303203,1.0,0.3758,0.4493,85.2858
2003-08-21,9940,3303203,1.0,0.3831,0.4424,87.9659
2003-09-01,9940,3303203,1.0,0.3987,0.4399,91.5936
2003-09-11,9940,3303203,1.0,0.4196,0.4426,95.3297
2003-09-21,9940,3303203,1.0,0.4442,0.4506,98.7252
2003-10-01,9940,3303203,1.0,0.4707,0.4635,101.4108
2003-10-11,9940,3303203,1.0,0.4976,0.4802,103.2733
2003-10-21,9940,3303203,1.0,0.5246,0.5009,104.2985
2003-11-01,9940,3303203,1.0,0.5503,0.5234,104.6879
2003-11-11,9940,3303203,1.0,0.5727,0.5451,104.6302
2003-11-21,9940,3303203,1.0,0.592,0.5663,104.1764
2003-12-01,9940,3303203,1.0,0.6052,0.586,103.0189
2003-12-11,9940,3303203,1.0,0.6117,0.603,101.3255
2003-12-21,9940,3303203,1.0,0.6144,0.6167,99.6485
2004-01-01,9940,3303203,1.0,0.6147,0.6249,98.4914
2004-01-11,9940,3303203,1.0,0.6153,0.6258,98.4463
2004-01-21,9940,3303203,1.0,0.617,0.6222,99.232
2004-02-01,9940,3303203,1.0,0.62,0.6172,100.414
2004-02-11,9940,3303203,1.0,0.6224,0.6133,101.3738
2004-02-21,9940,3303203,1.0,0.6208,0.6108,101.5076
2004-03-01,9940,3303203,1.0,0.6167,0.6094,101.1147
2004-03-11,9940,3303203,1.0,0.6111,0.6083,100.4234
2004-03-21,9940,3303203,1.0,0.6044,0.606,99.7513
2004-04-01,9940,3303203,1.0,0.5969,0.6014,99.3092
2004-04-11,9940,3303203,1.0,0.5879,0.5944,98.9875
2004-04-21,9940,3303203,1.0,0.5773,0.5857,98.6825
2004-05-01,9940,3303203,1.0,0.5664,0.5756,98.5274
2004-05-11,9940,3303203,1.0,0.5564,0.5647,98.6548
2004-05-21,9940,3303203,1.0,0.5465,0.5522,99.0535
2004-06-01,9940,3303203,1.0,0.5366,0.539,99.5989
2004-06-11,9940,3303203,1.0,0.5261,0.5256,100.0836
2004-06-21,9940,3303203,1.0,0.5143,0.5117,100.4662
2004-07-01,9940,3303203,1.0,0.502,0.4963,101.0445
2004-07-11,9940,3303203,1.0,0.4895,0.4844,100.9508
2004-07-21,9940,3303203,1.0,0.4756,0.471,100.8732
2004-08-01,9940,3303203,1.0,0.4604,0.4589,100.2948
2004-08-11,9940,3303203,1.0,0.4474,0.4493,99.6269
2004-08-21,9940,3303203,1.0,0.4382,0.4424,99.1571
2004-09-01,9940,3303203,1.0,0.4352,0.4399,99.0444
2004-09-11,9940,3303203,1.0,0.4392,0.4426,99.3085
2004-09-21,9940,3303203,1.0,0.45,0.4506,99.8839
2004-10-01,9940,3303203,1.0,0.4664,0.4635,100.5733
2004-10-11,9940,3303203,1.0,0.4864,0.4802,101.161
2004-10-21,9940,3303203,1.0,0.5087,0.5009,101.4124
2004-11-01,9940,3303203,1.0,0.5315,0.5234,101.4093
2004-11-11,9940,3303203,1.0,0.5528,0.5451,101.2865
2004-11-21,9940,3303203,1.0,0.5721,0.5663,100.9472
2004-12-01,9940,3303203,1.0,0.5896,0.586,100.566
2004-12-11,9940,3303203,1.0,0.6047,0.603,100.2536
2004-12-21,9940,3303203,1.0,0.6162,0.6167,99.9184
2005-01-01,9940,3303203,1.0,0.6209,0.6249,99.4101
2005-01-11,9940,3303203,1.0,0.6205,0.6258,99.2157
2005-01-21,9940,3303203,1.0,0.6147,0.6222,98.8898
2005-02-01,9940,3303203,1.0,0.6036,0.6172,97.9561
2005-02-11,9940,3303203,1.0,0.5923,0.6133,96.8358
2005-02-21,9940,3303203,1.0,0.5838,0.6108,95.9086
2005-03-01,9940,3303203,1.0,0.5782,0.6094,95.2757
2005-03-11,9940,3303203,1.0,0.5755,0.6083,95.0157
2005-03-21,9940,3303203,1.0,0.5757,0.606,95.3766
2005-04-01,9940,3303203,1.0,0.5773,0.6014,96.3003
2005-04-11,9940,3303203,1.0,0.5773,0.5944,97.3426
2005-04-21,9940,3303203,1.0,0.5757,0.5857,98.4308
2005-05-01,9940,3303203,1.0,0.5719,0.5756,99.4066
2005-05-11,9940,3303203,1.0,0.5659,0.5647,100.2003
2005-05-21,9940,3303203,1.0,0.5571,0.5522,100.8137
2005-06-01,9940,3303203,1.0,0.546,0.539,101.1949
2005-06-11,9940,3303203,1.0,0.5329,0.5256,101.2649
2005-06-21,9940,3303203,1.0,0.5185,0.5117,101.214
2005-07-01,9940,3303203,1.0,0.504,0.4963,101.4106
2005-07-11,9940,3303203,1.0,0.4903,0.4844,101.1005
2005-07-21,9940,3303203,1.0,0.4767,0.471,101.0843
2005-08-01,9940,3303203,1.0,0.465,0.4589,101.1987
2005-08-11,9940,3303203,1.0,0.4568,0.4493,101.5097
2005-08-21,9940,3303203,1.0,0.4528,0.4424,102.1225
2005-09-01,9940,3303203,1.0,0.4547,0.4399,103.025
2005-09-11,9940,3303203,1.0,0.462,0.4426,103.937
2005-09-21,9940,3303203,1.0,0.4735,0.4506,104.5784
2005-10-01,9940,3303203,1.0,0.4866,0.4635,104.5074
2005-10-11,9940,3303203,1.0,0.5002,0.4802,103.7636
2005-10-21,9940,3303203,1.0,0.5142,0.5009,102.4107
2005-11-01,9940,3303203,1.0,0.5273,0.5234,100.6769
2005-11-11,9940,3303203,1.0,0.5388,0.5451,98.9341
2005-11-21,9940,3303203,1.0,0.5501,0.5663,97.3773
2005-12-01,9940,3303203,1.0,0.5609,0.586,96.0535
2005-12-11,9940,3303203,1.0,0.5707,0.603,95.0472
2005-12-21,9940,3303203,1.0,0.5784,0.6167,94.2491
2006-01-01,9940,3303203,1.0,0.5816,0.6249,93.5868
2006-01-11,9940,3303203,1.0,0.58,0.6258,93.2228
2006-01-21,9940,3303203,1.0,0.5787,0.6222,93.5339
2006-02-01,9940,3303203,1.0,0.5792,0.6172,94.2993
2006-02-11,9940,3303203,1.0,0.5816,0.6133,95.2227
2006-02-21,9940,3303203,1.0,0.5847,0.6108,96.0448
2006-03-01,9940,3303203,1.0,0.5881,0.6094,96.7771
2006-03-11,9940,3303203,1.0,0.5913,0.6083,97.4157
2006-03-21,9940,3303203,1.0,0.593,0.606,98.0136
2006-04-01,9940,3303203,1.0,0.5915,0.6014,98.4802
2006-04-11,9940,3303203,1.0,0.5851,0.5944,98.553
2006-04-21,9940,3303203,1.0,0.5749,0.5857,98.305
2006-05-01,9940,3303203,1.0,0.5621,0.5756,97.8401
2006-05-11,9940,3303203,1.0,0.5473,0.5647,97.1743
2006-05-21,9940,3303203,1.0,0.5298,0.5522,96.2803
2006-06-01,9940,3303203,1.0,0.5112,0.539,95.2862
2006-06-11,9940,3303203,1.0,0.4932,0.5256,94.368
2006-06-21,9940,3303203,1.0,0.4758,0.5117,93.6118
2006-07-01,9940,3303203,1.0,0.4595,0.4963,93.2648
2006-07-11,9940,3303203,1.0,0.4452,0.4844,92.6614
2006-07-21,9940,3303203,1.0,0.4339,0.471,92.8702
2006-08-01,9940,3303203,1.0,0.4281,0.4589,93.9477
2006-08-11,9940,3303203,1.0,0.4288,0.4493,95.9015
2006-08-21,9940,3303203,1.0,0.4362,0.4424,98.7509
2006-09-01,9940,3303203,1.0,0.4494,0.4399,101.9431
2006-09-11,9940,3303203,1.0,0.4665,0.4426,104.8505
2006-09-21,9940,3303203,1.0,0.4871,0.4506,107.2953
2006-10-01,9940,3303203,1.0,0.5097,0.4635,109.0064
2006-10-11,9940,3303203,1.0,0.5309,0.4802,109.5534
2006-10-21,9940,3303203,1.0,0.5485,0.5009,108.6367
2006-11-01,9940,3303203,1.0,0.5631,0.5234,106.9201
2006-11-11,9940,3303203,1.0,0.5756,0.5451,105.1175
2006-11-21,9940,3303203,1.0,0.5877,0.5663,103.4786
2006-12-01,9940,3303203,1.0,0.6008,0.586,102.327
2006-12-11,9940,3303203,1.0,0.6147,0.603,101.7849
2006-12-21,9940,3303203,1.0,0.6286,0.6167,101.7782
2007-01-01,9940,3303203,1.0,0.64,0.6249,102.2402
2007-01-11,9940,3303203,1.0,0.6418,0.6258,102.3676
2007-01-21,9940,3303203,1.0,0.6298,0.6222,101.1363
2007-02-01,9940,3303203,1.0,0.6096,0.6172,98.8554
2007-02-11,9940,3303203,1.0,0.5866,0.6133,95.9765
2007-02-21,9940,3303203,1.0,0.5659,0.6108,93.1999
2007-03-01,9940,3303203,1.0,0.5483,0.6094,90.7409
2007-03-11,9940,3303203,1.0,0.535,0.6083,88.8636
2007-03-21,9940,3303203,1.0,0.5292,0.606,88.2885
2007-04-01,9940,3303203,1.0,0.5307,0.6014,89.1465
2007-04-11,9940,3303203,1.0,0.5367,0.5944,91.0424
2007-04-21,9940,3303203,1.0,0.5442,0.5857,93.4754
2007-05-01,9940,3303203,1.0,0.5507,0.5756,96.0179
2007-05-11,9940,3303203,1.0,0.554,0.5647,98.2643
2007-05-21,9940,3303203,1.0,0.5513,0.5522,99.8505
2007-06-01,9940,3303203,1.0,0.5429,0.539,100.6685
2007-06-11,9940,3303203,1.0,0.5311,0.5256,100.9522
2007-06-21,9940,3303203,1.0,0.5174,0.5117,101.0181
2007-07-01,9940,3303203,1.0,0.5029,0.4963,101.2092
2007-07-11,9940,3303203,1.0,0.4884,0.4844,100.745
2007-07-21,9940,3303203,1.0,0.4734,0.471,100.451
2007-08-01,9940,3303203,1.0,0.4584,0.4589,99.9017
2007-08-11,9940,3303203,1.0,0.4435,0.4493,98.8458
2007-08-21,9940,3303203,1.0,0.4276,0.4424,97.0042
2007-09-01,9940,3303203,1.0,0.4145,0.4399,94.8189
2007-09-11,9940,3303203,1.0,0.409,0.4426,93.1779
2007-09-21,9940,3303203,1.0,0.4136,0.4506,92.6123
2007-10-01,9940,3303203,1.0,0.43,0.4635,93.4841
2007-10-11,9940,3303203,1.0,0.4575,0.4802,95.7107
2007-10-21,9940,3303203,1.0,0.4947,0.5009,98.8712
2007-11-01,9940,3303203,1.0,0.533,0.5234,101.6709
2007-11-11,9940,3303203,1.0,0.5606,0.5451,102.5971
2007-11-21,9940,3303203,1.0,0.5788,0.5663,102.0344
2007-12-01,9940,3303203,1.0,0.5907,0.586,100.739
2007-12-11,9940,3303203,1.0,0.5981,0.603,99.243
2007-12-21,9940,3303203,1.0,0.6039,0.6167,98.0737
2008-01-01,9940,3303203,1.0,0.6097,0.6249,97.7505
2008-01-11,9940,3303203,1.0,0.614,0.6258,98.2539
2008-01-21,9940,3303203,1.0,0.6163,0.6222,99.1278
2008-02-01,9940,3303203,1.0,0.6154,0.6172,99.7246
2008-02-11,9940,3303203,1.0,0.6118,0.6133,99.7757
2008-02-21,9940,3303203,1.0,0.608,0.6108,99.5706
2008-03-01,9940,3303203,1.0,0.6045,0.6094,99.2644
2008-03-11,9940,3303203,1.0,0.6003,0.6083,98.7829
2008-03-21,9940,3303203,1.0,0.5954,0.606,98.3795
2008-04-01,9940,3303203,1.0,0.5911,0.6014,98.4188
2008-04-11,9940,3303203,1.0,0.5876,0.5944,98.9409
2008-04-21,9940,3303203,1.0,0.5839,0.5857,99.7208
2008-05-01,9940,3303203,1.0,0.579,0.5756,100.5415
2008-05-11,9940,3303203,1.0,0.572,0.5647,101.1927
2008-05-21,9940,3303203,1.0,0.5616,0.5522,101.5609
2008-06-01,9940,3303203,1.0,0.5492,0.539,101.7382
2008-06-11,9940,3303203,1.0,0.5362,0.5256,101.8382
2008-06-21,9940,3303203,1.0,0.5221,0.5117,101.8549
2008-07-01,9940,3303203,1.0,0.5073,0.4963,102.0146
2008-07-11,9940,3303203,1.0,0.4927,0.4844,101.5496
2008-07-21,9940,3303203,1.0,0.4787,0.471,101.4682
2008-08-01,9940,3303203,1.0,0.4676,0.4589,101.7096
2008-08-11,9940,3303203,1.0,0.4601,0.4493,102.1707
2008-08-21,9940,3303203,1.0,0.4556,0.4424,102.6912
2008-09-01,9940,3303203,1.0,0.4558,0.4399,103.2495
2008-09-11,9940,3303203,1.0,0.4622,0.4426,103.9776
2008-09-21,9940,3303203,1.0,0.4759,0.4506,105.0579
2008-10-01,9940,3303203,1.0,0.4974,0.4635,106.6108
2008-10-11,9940,3303203,1.0,0.525,0.4802,108.4407
2008-10-21,9940,3303203,1.0,0.5566,0.5009,110.107
2008-11-01,9940,3303203,1.0,0.5846,0.5234,110.6696
2008-11-11,9940,3303203,1.0,0.6078,0.5451,110.5279
2008-11-21,9940,3303203,1.0,0.6311,0.5663,110.5211
2008-12-01,9940,3303203,1.0,0.6559,0.586,110.9906
2008-12-11,9940,3303203,1.0,0.6801,0.603,111.7996
2008-12-21,9940,3303203,1.0,0.6992,0.6167,112.367
2009-01-01,9940,3303203,1.0,0.702,0.6249,111.427
2009-01-11,9940,3303203,1.0,0.69,0.6258,109.4999
2009-01-21,9940,3303203,1.0,0.6723,0.6222,107.4591
2009-02-01,9940,3303203,1.0,0.6545,0.6172,105.5846
2009-02-11,9940,3303203,1.0,0.6409,0.6133,104.163
2009-02-21,9940,3303203,1.0,0.6328,0.6108,103.3234
2009-03-01,9940,3303203,1.0,0.6291,0.6094,102.9954
2009-03-11,9940,3303203,1.0,0.6286,0.6083,103.0817
2009-03-21,9940,3303203,1.0,0.6279,0.606,103.3335
2009-04-01,9940,3303203,1.0,0.621,0.6014,103.0089
2009-04-11,9940,3303203,1.0,0.6087,0.5944,102.2152
2009-04-21,9940,3303203,1.0,0.5932,0.5857,101.1838
2009-05-01,9940,3303203,1.0,0.5763,0.5756,100.1099
2009-05-11,9940,3303203,1.0,0.5594,0.5647,99.1428
2009-05-21,9940,3303203,1.0,0.5428,0.5522,98.4391
2009-06-01,9940,3303203,1.0,0.5285,0.539,98.2236
2009-06-11,9940,3303203,1.0,0.5174,0.5256,98.5722
2009-06-21,9940,3303203,1.0,0.5087,0.5117,99.4692
2009-07-01,9940,3303203,1.0,0.5019,0.4963,101.0262
2009-07-11,9940,3303203,1.0,0.4962,0.4844,102.2045
2009-07-21,9940,3303203,1.0,0.4916,0.471,103.944
2009-08-01,9940,3303203,1.0,0.4895,0.4589,106.013
2009-08-11,9940,3303203,1.0,0.4905,0.4493,108.2597
2009-08-21,9940,3303203,1.0,0.4948,0.4424,110.653
2009-09-01,9940,3303203,1.0,0.5024,0.4399,112.762
2009-09-11,9940,3303203,1.0,0.5128,0.4426,114.2495
2009-09-21,9940,3303203,1.0,0.5256,0.4506,114.9863
2009-10-01,9940,3303203,1.0,0.5397,0.4635,114.8491
2009-10-11,9940,3303203,1.0,0.5541,0.4802,113.9287
2009-10-21,9940,3303203,1.0,0.5686,0.5009,112.2852
2009-11-01,9940,3303203,1.0,0.5815,0.5234,110.1289
2009-11-11,9940,3303203,1.0,0.591,0.5451,107.7051
2009-11-21,9940,3303203,1.0,0.5963,0.5663,104.8741
2009-12-01,9940,3303203,1.0,0.5989,0.586,102.0283
2009-12-11,9940,3303203,1.0,0.6001,0.603,99.5492
2009-12-21,9940,3303203,1.0,0.6,0.6167,97.4887
2010-01-01,9940,3303203,1.0,0.5959,0.6249,95.7057
2010-01-11,9940,3303203,1.0,0.5873,0.6258,94.303
2010-01-21,9940,3303203,1.0,0.5775,0.6222,93.3554
2010-02-01,9940,3303203,1.0,0.5692,0.6172,92.8005
2010-02-11,9940,3303203,1.0,0.565,0.6133,92.72
